,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
FTL,1.78762457139756e-207,0.990387887215695,0.991,0.989,4.23237993524086e-203
GDF15,3.15431229908254e-133,1.6623610886878,0.868,0.501,7.46814979930782e-129
MT-CO2,4.55848317391402e-120,-1.29025697370563,0.821,0.961,1.07926647625588e-115
MT-CO1,5.20359494230943e-118,-1.08391297969936,0.934,0.976,1.23200313854118e-113
RPL27A,3.69205089868946e-105,-1.0077302581129,0.957,0.969,8.74129970773717e-101
FTH1,9.24760427998636e-96,0.536423841816978,0.994,0.993,2.18946278932957e-91
B2M,5.28974973419841e-95,0.68817298880799,0.967,0.928,1.25240114706881e-90
TMEM14B,1.32496704575009e-94,-0.899075635715872,0.8,0.931,3.13699197751792e-90
HNRNPA2B1,1.36236991369669e-90,-0.764038589891574,0.85,0.932,3.22554700766829e-86
MT-ATP6,5.21282197127173e-90,-1.05204097060307,0.826,0.963,1.23418772991829e-85
ALAS2,1.33003024758011e-88,0.549976387664957,0.99,0.973,3.14897961417067e-84
RPLP2,8.86950352339241e-88,-0.650550742708914,0.984,0.984,2.09994365419839e-83
MT-ND3,7.42408896389834e-87,-0.997119040433922,0.67,0.916,1.75772730309257e-82
HBA1,1.03806116401684e-86,0.535619248199809,0.997,0.997,2.45771361192627e-82
RPL27,1.60901638634026e-84,-0.882045730427901,0.894,0.941,3.8095071962992e-80
RPS23,5.04282736110469e-83,-1.06022618276254,0.981,0.978,1.19393980601515e-78
RPL10A,1.16603052437337e-82,-1.08261217913253,0.777,0.901,2.7606938695064e-78
RPSA,2.69880018743828e-82,-0.861360396289172,0.935,0.966,6.38967932377888e-78
HBA2,1.68788219115186e-81,0.563976737187368,1,0.999,3.99622987577114e-77
SRSF3,4.09701326357165e-81,-0.776517273811953,0.653,0.85,9.70008860283223e-77
RPS16,6.1432421184407e-80,-0.774313517793695,0.963,0.968,1.45447400396202e-75
MT-ND4,1.01130527527368e-79,-1.03926977111884,0.721,0.904,2.39436636973797e-75
MT-ND1,2.57767571823451e-79,-0.892629011060474,0.707,0.911,6.10290503049203e-75
RPS8,9.35993220352216e-78,-0.91526850489185,0.984,0.984,2.21605754850591e-73
RPS13,1.88289453218454e-77,-0.802629936895888,0.956,0.97,4.45794109440011e-73
RPL9,1.98897550511846e-76,-0.857176726065433,0.936,0.956,4.70909840591846e-72
RBM3,2.28431179779896e-76,-0.754341787755895,0.544,0.77,5.40833661246881e-72
RPS27L,1.49766226512735e-75,0.74403668023971,0.95,0.876,3.5458651789155e-71
EEF1A1,6.27560226709519e-75,-0.76212324809826,0.988,0.993,1.48581159275746e-70
RPS29,6.80199592757405e-75,-0.755530862554979,0.915,0.944,1.61044055581243e-70
RPL13A,6.64486723098489e-74,-0.909251851412961,0.971,0.975,1.57323876560798e-69
RPL37A,6.97493241281961e-74,-0.871946023905239,0.967,0.972,1.65138499805917e-69
MT-CYB,1.28339802508508e-73,-0.85202560746622,0.74,0.932,3.03857316419143e-69
RPLP1,5.32437692780308e-73,-0.725535900374975,0.985,0.987,1.26059948142666e-68
NME2,5.868299447047e-73,-1.0413334981014,0.237,0.555,1.38937857708285e-68
RPL18A,8.1437019652632e-73,-0.841118330884798,0.96,0.967,1.92810287729571e-68
GUK1,4.59903878001282e-72,0.583497400022793,0.964,0.937,1.08886842155584e-67
RPS25,1.945574215345e-71,-0.754439983227064,0.947,0.971,4.60634151225082e-67
RPL10,1.62518657335336e-70,-1.05518625096796,0.968,0.974,3.84779173107143e-66
RPL3,3.74649236834534e-70,-0.96185290048445,0.96,0.976,8.87019533129442e-66
RPL17,1.94682438414708e-69,-0.941484146611802,0.95,0.959,4.60930141190662e-65
RPS3,3.15357203632999e-67,-0.700991969162388,0.981,0.986,7.46639715321488e-63
MT-CO3,3.5961944195399e-67,-0.792171245422726,0.908,0.968,8.51434990770267e-63
ACSM3,7.44469091684716e-67,-0.76339432202439,0.104,0.397,1.76260502147273e-62
RPL7A,1.23543149662674e-66,-0.849253190035552,0.974,0.975,2.92500761141346e-62
RPL23,1.50639338570619e-66,-1.13579458227798,0.783,0.872,3.56653697999798e-62
RPS5,3.6117205588552e-66,-0.790634811375308,0.951,0.96,8.55110959514556e-62
RPS17,4.81919904669452e-66,-0.834659735767223,0.921,0.947,1.14099356629539e-61
RPS2,1.12777343129457e-65,-1.05553389940035,0.97,0.968,2.67011637593303e-61
RPL36A,1.64501905762885e-65,-0.642950305222679,0.974,0.976,3.89474712084207e-61
RPL13,1.91164654428281e-65,-0.875057947068078,0.979,0.981,4.52601435824397e-61
RPS18,3.95347821354397e-65,-0.950012511300359,0.967,0.965,9.36025501838671e-61
SRSF7,4.2781566361978e-64,-0.710396158863158,0.52,0.745,1.01289636518619e-59
RPLP0,1.46051542919576e-63,-0.756855750354825,0.967,0.972,3.45791633016389e-59
RPS15A,2.955528853301e-63,-0.595090642829925,0.982,0.986,6.99751011307544e-59
RPS12,6.07186458816841e-63,-0.719216812586898,0.988,0.989,1.43757465989475e-58
RPL7,6.31194756049744e-62,-0.825829982423115,0.906,0.945,1.49441670442337e-57
PRDX2,8.52680130614146e-62,-0.369706897140754,0.987,0.989,2.01880547724205e-57
HLA-A,2.09634232028049e-61,0.701917151798948,0.763,0.529,4.96330007749608e-57
SYNGR1,6.84136737639738e-61,-0.924087475149312,0.177,0.471,1.61976214003584e-56
RPS27,2.37964398396712e-60,-0.57011528678245,0.986,0.983,5.63404509644056e-56
RPL21,2.95724655141741e-60,-0.585067340192907,0.97,0.97,7.00157693513585e-56
HNRNPD,8.63161112264686e-60,-0.612362774586184,0.732,0.855,2.04362024939787e-55
RPL24,1.224739518688e-59,-0.592063431289143,0.969,0.972,2.89969328444571e-55
TMEM14C,3.52647253870245e-59,-0.777978175248024,0.693,0.841,8.34927638263191e-55
HNRNPA1,3.99122839252401e-59,-0.814927535875672,0.466,0.691,9.44963234213986e-55
RPL35,4.80385579695301e-59,-0.644842354443606,0.978,0.982,1.13736089848659e-54
RPS3A,8.08315498288816e-59,-0.694354946793871,0.983,0.98,1.9137677737486e-54
RPL11,3.17095820075152e-58,-0.692377210187245,0.984,0.983,7.50756063609929e-54
RPL6,4.28059350796855e-58,-0.761813094709714,0.952,0.968,1.01347331894664e-53
HIST1H1D,7.82410103432765e-58,-0.959975746442132,0.688,0.816,1.85243416088741e-53
HBB,1.56241750826705e-57,0.474072837595235,1,1,3.69917969257308e-53
RPL32,1.72669217282968e-57,-0.689210609821481,0.981,0.988,4.08811638839155e-53
RPL30,2.58473740683345e-57,-0.530149252896776,0.979,0.981,6.11962428441887e-53
RPL26,4.04910888292822e-57,-0.719658366386533,0.974,0.979,9.58667019122085e-53
RPL31,2.79530431035175e-56,-0.633724903424122,0.867,0.93,6.61816248518881e-52
CPVL,6.77308536555209e-56,-0.664958550500666,0.143,0.415,1.60359569114811e-51
RPS28,1.17223817734573e-55,-0.626151491177469,0.985,0.987,2.77539110868374e-51
RPS7,1.70135047721554e-55,-0.662989867437489,0.971,0.974,4.02811738985551e-51
HBQ1,1.77132263323821e-55,0.553863393097043,0.888,0.77,4.19378346645479e-51
MAP2K2,4.70144221669693e-55,-0.680504565047492,0.676,0.819,1.11311345922516e-50
HBM,5.22448502259501e-55,0.650418002912551,0.996,0.98,1.2369490739496e-50
RPS20,7.11830375796575e-55,-0.622572775370904,0.95,0.962,1.68532959773597e-50
SNHG29,8.18528500356719e-55,-1.01309625739996,0.563,0.721,1.93794807744457e-50
RPL5,9.47689210919185e-55,-0.835199005850529,0.924,0.942,2.24374897577226e-50
YPEL3,2.58259115689273e-54,0.551722620791589,0.563,0.269,6.11454282305923e-50
RPS9,3.72999717673511e-54,-0.676532763907992,0.964,0.967,8.83114131563805e-50
RPL35A,3.02297444827137e-53,-0.549271777529425,0.983,0.983,7.1571943037273e-49
RPS11,4.76160965350547e-53,-0.529530799844777,0.969,0.969,1.12735870156395e-48
RPL41,2.78842295514064e-52,-0.808691055688385,0.982,0.986,6.60187018859099e-48
COX4I1,2.91158548003244e-52,-0.557757443550805,0.883,0.918,6.89346978252481e-48
H1F0,3.02855592712324e-52,-0.700900163596913,0.84,0.917,7.17040901305699e-48
RPL38,4.6698005507669e-52,-0.498208431910013,0.942,0.953,1.10562197839957e-47
RPL36,2.22038261102637e-51,-0.796280968698193,0.931,0.94,5.25697786986603e-47
H1FX,3.62827861381006e-51,-0.675301612507353,0.771,0.876,8.59031244605671e-47
RPL34,6.30418894232063e-51,-0.642993507585114,0.971,0.971,1.49257977398383e-46
RPL18,1.18462919059066e-50,-0.589256881622553,0.973,0.979,2.80472807164245e-46
SNRPF,1.47501758073201e-50,-0.596173285009831,0.507,0.713,3.49225162414111e-46
RPL14,2.77823452406795e-50,-0.718803953189472,0.973,0.974,6.57774805918329e-46
SRSF2,6.17196387004937e-50,-0.594326989041813,0.59,0.774,1.46127416587289e-45
RPL19,2.58497723740361e-49,-0.619004964758008,0.96,0.953,6.12019210727679e-45
RPL15,2.59804134232893e-49,-0.60561366647948,0.978,0.973,6.15112268209797e-45
NACA,3.90060319940874e-49,-0.660731438549226,0.909,0.94,9.23506813492014e-45
RPS27A,4.29659334294928e-49,-0.637119900680686,0.973,0.975,1.01726143987667e-44
SLC25A21,6.22655622580065e-49,-0.83536497462624,0.574,0.776,1.47419945202056e-44
CFL1,7.481598966044e-49,-0.62045472846643,0.718,0.828,1.77134337120058e-44
ATP5F1A,1.23357893399435e-48,-0.622939258013557,0.548,0.725,2.92062148412502e-44
RPL37,2.3782356837801e-48,-0.60403494018954,0.974,0.974,5.63071080491776e-44
PRELID1,2.81251822041552e-48,-0.634769167054666,0.255,0.521,6.65891813865578e-44
RPL23A,3.3227128027075e-48,-0.545641394905429,0.95,0.952,7.86685483169027e-44
RPL29,1.77887127375251e-47,-0.598744313667272,0.972,0.976,4.21165562773643e-43
GYPC,4.29625109379647e-47,0.320326309123218,0.994,0.99,1.01718040896725e-42
CCNI,9.44382770692309e-47,0.48316410221072,0.908,0.818,2.23592064789111e-42
METAP2,9.82331742055252e-47,-0.56311426247532,0.743,0.861,2.32576863249001e-42
PSAT1,1.07850085061313e-46,-0.63439186243165,0.364,0.6,2.55345861391164e-42
HIST1H1E,1.1883941355109e-46,-0.662136178737456,0.694,0.812,2.8136419552356e-42
MTRNR2L12,3.61268933111354e-46,-0.567668690338349,0.862,0.913,8.55340326034441e-42
RPS14,4.12238488331208e-46,-0.56849592440934,0.984,0.983,9.76015844972967e-42
COX5A,4.86424727295105e-46,-0.647475670683682,0.466,0.663,1.15165918434389e-41
RPS6,1.78678795343768e-45,-0.613830769189787,0.984,0.986,4.23039915855904e-41
RPS15,2.42661413955142e-45,-0.558628871043281,0.976,0.982,5.74525163680194e-41
RPS21,3.4290813001609e-45,-0.543744859274064,0.965,0.968,8.11869288626095e-41
LPCAT3,4.16678915926275e-45,-0.532850840131492,0.525,0.72,9.86529001347048e-41
RPL8,5.55667765429279e-45,-0.578846122039051,0.979,0.98,1.31559900143036e-40
ARG2,5.63852315272286e-45,0.465537749874136,0.393,0.141,1.33497674163867e-40
SNRPB,6.3710815478288e-45,-0.602221669637133,0.698,0.798,1.50841726726395e-40
RPL12,1.28415310571039e-44,-0.646954594566518,0.926,0.94,3.04036089307993e-40
RPS4Y1,2.64929422549379e-44,-0.614947065255584,0.679,0.804,6.2724690082791e-40
ST6GALNAC1,6.1824028160666e-44,-0.349595993100272,0.095,0.32,1.46374569073193e-39
NUDT4,1.13569459188669e-43,0.551284782657645,0.88,0.764,2.68887051575092e-39
PTH2R,1.66127076798523e-43,-0.422313833592287,0.048,0.245,3.93322467028182e-39
HLA-B,3.7848545215677e-43,0.42817339221137,0.308,0.087,8.96102156526369e-39
RPL22,5.510234929509e-43,-0.568775875680773,0.93,0.938,1.30460322191055e-38
RPS24,6.96513383818537e-43,-0.55435821161173,0.969,0.975,1.64906508752877e-38
GAS5,9.62096324063271e-43,-0.620844315419716,0.355,0.579,2.2778592568522e-38
MGST3,1.01545882824488e-42,-0.331529819473296,0.981,0.977,2.40420032175257e-38
RPL4,2.23483184477451e-42,-0.617612084114916,0.897,0.91,5.29118787568812e-38
BCL2L1,4.22248211966733e-42,0.50627762288669,0.699,0.476,9.99714866652436e-38
RPS4X,4.6645305524533e-42,-0.630169787088029,0.936,0.945,1.10437425359884e-37
PPIA,5.54584065026599e-41,-0.723364986066293,0.834,0.853,1.31303323235698e-36
ATP5F1B,6.79172866648728e-41,-0.53911705981344,0.684,0.776,1.60800967907753e-36
S100A4,9.06068857929028e-41,-0.678502125224524,0.244,0.512,2.14520862803277e-36
HMGB1,1.95171174695264e-40,-0.389984910137734,0.985,0.982,4.62087273208508e-36
RACK1,4.91008378215362e-40,-0.570429482307981,0.941,0.948,1.16251143626269e-35
CD36,8.02305598954198e-40,-0.562853985547084,0.831,0.906,1.89953873608396e-35
CYC1,1.23517042741305e-39,-0.467301783514158,0.645,0.788,2.92438950394314e-35
SNRPE,1.30721176393744e-39,-0.585099509200141,0.46,0.656,3.09495457229829e-35
ATP5MC1,1.97546272778979e-39,-0.581656554086047,0.293,0.526,4.6771055543151e-35
MTRNR2L8,2.62304598041678e-39,-0.47945153799785,0.703,0.816,6.21032366323477e-35
BMPR2,4.15264390607883e-39,-0.585851843864353,0.272,0.51,9.83179971203224e-35
EIF3E,5.44236941938151e-39,-0.557571362686256,0.529,0.705,1.28853538373277e-34
EEF1B2,6.17196970187013e-39,-0.597682177119029,0.888,0.911,1.46127554661477e-34
COX7C,7.16509940218969e-39,-0.559661679672782,0.873,0.895,1.69640893446243e-34
RPL39,7.72951243046713e-39,-0.478655124551327,0.958,0.957,1.8300393630374e-34
S100A6,9.42117939752736e-39,-0.599688057996644,0.523,0.715,2.23055843415858e-34
TUBA1B,1.17091343754154e-38,-0.318820079527739,0.98,0.986,2.77225465472334e-34
PKLR,2.44006796312792e-38,-0.28800147636218,0.098,0.306,5.77710490950166e-34
BOLA3,3.4219036183828e-38,-0.462925453282096,0.499,0.719,8.10169900688311e-34
RANBP1,3.49104693811622e-38,-0.566934744077753,0.575,0.74,8.26540273068395e-34
RPS26,1.81432756227429e-37,-0.636035563925982,0.81,0.866,4.29560193644061e-33
EEF1G,5.27140023344867e-37,-0.534741057422727,0.902,0.911,1.24805671927131e-32
PPDPF,7.12481892042051e-37,0.412842948281435,0.934,0.894,1.68687212759876e-32
EIF3K,9.37911683051885e-37,-0.473944632356529,0.773,0.846,2.22059970079364e-32
HNRNPM,1.70049082058479e-36,-0.457507642397689,0.629,0.768,4.02608206681655e-32
EIF4A1,2.84089002353165e-36,-0.638359588946644,0.664,0.776,6.72609121971354e-32
HMGN2,8.82207388118203e-36,-0.331022628509798,0.963,0.968,2.08871421210866e-31
MRPS24,9.31406602450237e-36,-0.497641379510022,0.306,0.514,2.20519827196118e-31
RPS6KC1,1.26651962147487e-35,-0.426415261192888,0.169,0.39,2.9986118558039e-31
NME1,1.32988253912721e-35,-0.404328288363998,0.119,0.321,3.14862989963759e-31
LDHB,1.74267562493054e-35,-0.660429885893991,0.319,0.535,4.12595880958554e-31
NPM1,1.74416814215159e-35,-0.806319493619078,0.55,0.691,4.12949249335811e-31
HIST1H4C,4.25108388165715e-35,-0.644686749599401,0.965,0.967,1.00648661982115e-30
RPL28,6.54233445339985e-35,-0.494570013862686,0.983,0.979,1.54896310518695e-30
FBL,1.08148327683104e-34,-0.440033841374089,0.298,0.517,2.56051980622516e-30
LMO2,1.69765819865686e-34,-0.455231320270426,0.466,0.688,4.01937555113997e-30
RPF2,1.83705069776232e-34,-0.28714402369469,0.095,0.288,4.34940123202207e-30
RAP1GAP,2.60983714209882e-34,0.406242086965532,0.39,0.174,6.17905041763316e-30
ATP5PB,2.95130082815321e-34,-0.481387082078495,0.54,0.696,6.98749984073554e-30
TSTA3,3.38215259909254e-34,-0.42539031504441,0.76,0.865,8.00758449361151e-30
PPP1R14B,4.84804142946596e-34,-0.493324566715087,0.164,0.378,1.14782228884036e-29
HEMGN,5.33397520419221e-34,0.310494203954961,0.988,0.973,1.26287196934455e-29
MRPL11,5.52523931145921e-34,-0.432553591313569,0.263,0.481,1.30815565938108e-29
MRPL52,5.86208871779562e-34,-0.390887490536045,0.236,0.465,1.38790812482529e-29
DDIT4,9.04845451294975e-34,-0.815127228566101,0.804,0.851,2.14231209048598e-29
C1QBP,1.6685571062528e-33,-0.517226518572497,0.289,0.486,3.95047580476412e-29
ATP5MC2,4.80532985264911e-33,-0.545675628079415,0.498,0.664,1.1377098959132e-28
GADD45GIP1,2.01240055164905e-32,-0.571439980936415,0.479,0.639,4.76455954608429e-28
MRPS28,2.05543855377541e-32,-0.310795105987917,0.13,0.324,4.86645631991866e-28
ARV1,2.31800512483084e-32,-0.391147564221071,0.217,0.425,5.48810893354951e-28
ABCC5,2.54053839766957e-32,-0.46046077634207,0.312,0.526,6.01497871032247e-28
XRCC6,2.97787114850012e-32,-0.476770163649019,0.474,0.658,7.05040773118889e-28
HSPD1,2.98158175663838e-32,-0.533500842487797,0.604,0.748,7.05919296701704e-28
ATP5MC3,3.25255903246139e-32,-0.576586556345298,0.681,0.77,7.70075876525559e-28
STK17A,3.79062983029214e-32,0.561239143900444,0.734,0.569,8.97469518619966e-28
DNAJC1,3.92379061068034e-32,0.457410186158799,0.698,0.502,9.28996664984678e-28
UBAC2,4.05427157395361e-32,-0.455726928583246,0.331,0.551,9.59889337849256e-28
RHEB,6.181744505723e-32,0.421016784382073,0.855,0.74,1.46358982917498e-27
GABARAP,8.63531062816426e-32,0.375262168229326,0.909,0.845,2.04449614432417e-27
SVIP,1.19665511122798e-31,0.452502347731861,0.795,0.641,2.83320064134337e-27
PAK1,2.2897626673032e-31,-0.388180921363467,0.274,0.491,5.42124209110706e-27
PHB2,3.58155934094974e-31,-0.436757154465495,0.381,0.582,8.47969989563259e-27
SSBP1,3.81243673725396e-31,-0.44679740060502,0.583,0.724,9.02632521912247e-27
SLC25A6,5.59468614113048e-31,-0.493109248742153,0.767,0.82,1.32459789077405e-26
RUVBL2,6.28522191867042e-31,-0.34322663264932,0.206,0.412,1.48808914146441e-26
CDC20,8.03528944302152e-31,-0.564022075608532,0.32,0.532,1.90243512852977e-26
TUFM,9.48849794731199e-31,-0.42521727721474,0.339,0.547,2.24649677400559e-26
MCM7,1.00172012838214e-30,-0.54943544906871,0.552,0.683,2.37167257595756e-26
SNCA,1.2814045699586e-30,0.376965397055975,0.973,0.933,3.03385345983397e-26
NDUFB9,1.50542050048087e-30,-0.424876006775221,0.647,0.767,3.56423357693851e-26
SLC39A3,1.60265671073573e-30,-0.474413484493477,0.379,0.564,3.7944500283379e-26
RAD23A,1.62543723357672e-30,0.359009512003202,0.969,0.954,3.84838519421624e-26
BBC3,1.71278546813564e-30,0.455969996603052,0.609,0.411,4.05519087435795e-26
PSMB6,1.75292481261352e-30,-0.436645557917346,0.649,0.768,4.15022478634377e-26
CPLANE1,3.43758973713434e-30,0.336690971382346,0.254,0.081,8.13883746163925e-26
CPQ,4.20657782539748e-30,-0.282638499171186,0.066,0.227,9.95949365941107e-26
HLA-C,4.59821277126016e-30,0.477095683960301,0.617,0.42,1.08867285572355e-25
SREBF1,5.29026618240486e-30,-0.311009188996649,0.182,0.388,1.25252342134617e-25
MT-ND6,5.88294292374359e-30,-0.305136771104061,0.093,0.267,1.39284556662553e-25
FHIT,7.80484607250922e-30,-0.451210902107288,0.114,0.296,1.84787535612728e-25
CA8,8.20028199313188e-30,-0.49422063973934,0.495,0.675,1.9414987646939e-25
HSPB1,1.05056544014341e-29,0.461408099982468,0.536,0.345,2.48731873608354e-25
FARS2,1.06337501235887e-29,-0.307266560533265,0.137,0.33,2.51764667926086e-25
FAM83A,2.395612891756e-29,-0.344601496848395,0.089,0.262,5.6718530825215e-25
HIST1H2AL,5.02538872748747e-29,-0.786377496880154,0.748,0.775,1.18981103511993e-24
NOP58,5.27716844420362e-29,-0.376078059399094,0.255,0.457,1.24942240084965e-24
UBA52,5.33357432920464e-29,-0.274697353299446,0.976,0.985,1.26277705818249e-24
FAU,5.77091885689229e-29,-0.27653644488941,0.978,0.986,1.36632274855782e-24
NDUFS7,6.98321796342423e-29,-0.396160719478236,0.484,0.659,1.65334668502032e-24
CRNDE,7.07388800030684e-29,0.434825672958009,0.566,0.373,1.67481372295265e-24
FDXR,8.23553785316839e-29,0.429549689224555,0.397,0.205,1.94984594211615e-24
RHOBTB3,9.79292316165095e-29,-0.304593477206575,0.146,0.34,2.31857248775248e-24
MT-ND5,1.32829647943538e-28,-0.498367851079344,0.478,0.664,3.1448747447112e-24
KIAA1328,1.68117109444192e-28,-0.357063451005111,0.174,0.37,3.9803406832007e-24
UROS,1.68609938723302e-28,-0.403782545006389,0.761,0.853,3.9920089092129e-24
SNRNP70,2.31363677862381e-28,-0.341873867155811,0.3,0.511,5.47776643706974e-24
BAX,2.7445558805914e-28,0.446908452987122,0.68,0.527,6.4980105028882e-24
POLR2G,3.21143958721743e-28,-0.314128699182917,0.208,0.412,7.60340436669599e-24
TERF2IP,3.75226285844923e-28,0.356011740186521,0.882,0.816,8.88385754366441e-24
OAT,7.30899310579727e-28,-0.410763761071953,0.627,0.758,1.73047720772856e-23
CWC27,1.19284789429152e-27,-0.33421226664491,0.269,0.467,2.82418667452461e-23
PTMA,1.46866690797387e-27,-0.421732504186772,0.981,0.986,3.47721577131893e-23
ACKR1,1.53674897484998e-27,0.406891432075989,0.66,0.469,3.6384068728548e-23
SEC63,1.56462974230129e-27,-0.310348611570582,0.187,0.384,3.70441737787255e-23
SQOR,1.89544592499785e-27,-0.352347598733893,0.215,0.408,4.4876577720249e-23
ATP5PD,2.10496214521033e-27,-0.437245484821725,0.539,0.701,4.98370837499997e-23
FADS2,2.32091025629426e-27,-0.346945210009181,0.18,0.367,5.4949871228023e-23
SNRPA1,3.82748729999096e-27,-0.350850412463108,0.241,0.443,9.0619589314586e-23
EIF3H,4.57525888059221e-27,-0.394139984101415,0.69,0.803,1.08323829256901e-22
GAPDH,5.9927253734552e-27,-0.649677918779511,0.831,0.854,1.41883765941925e-22
HARS,6.85649732053188e-27,-0.332011739704941,0.226,0.42,1.62334430560913e-22
MRPL4,7.96424727761673e-27,-0.292325058956645,0.168,0.36,1.88561518544854e-22
SELENOW,8.52408150039002e-27,0.336476949001092,0.371,0.192,2.01816153603234e-22
DANCR,8.6322976990533e-27,-0.359410256431301,0.119,0.289,2.04378280322786e-22
TRIB3,1.3331740266114e-26,0.610449200773701,0.501,0.309,3.15642282540515e-22
EIF4EBP1,1.56801498282852e-26,-0.529480289781198,0.386,0.543,3.71243227334481e-22
LINC01133,1.84468677969811e-26,-0.438352519454066,0.307,0.527,4.36748041961325e-22
RBM38,2.18658514948558e-26,0.468742782950706,0.758,0.646,5.17695899992207e-22
SNRPD2,2.81970412348841e-26,-0.468522139549939,0.674,0.76,6.67593148277117e-22
FBXL5,3.92480350590549e-26,0.377353964881928,0.602,0.429,9.29236478058183e-22
RBM25,3.95213419370225e-26,-0.360281431760516,0.517,0.688,9.35707291700945e-22
SLIRP,6.22891463658636e-26,-0.407555674212743,0.524,0.677,1.47475782935819e-21
DDX21,8.18971314003609e-26,-0.354954126147831,0.294,0.49,1.93899648303494e-21
FBXW7,9.19721847766502e-26,-0.497180284354678,0.383,0.563,2.17753344677197e-21
SEC11A,1.10273568903744e-25,-0.373421904573038,0.356,0.543,2.61083701736505e-21
YARS,1.26748715577117e-25,-0.349776183650216,0.378,0.557,3.00090259000382e-21
COMMD10,1.37108610190945e-25,-0.352238167045737,0.177,0.358,3.24618345488081e-21
FAM13A,2.22017011366724e-25,-0.478277299867502,0.569,0.71,5.25647476111857e-21
ANAPC15,2.49787411123055e-25,-0.325506820244873,0.266,0.462,5.91396674574946e-21
TCEA1,3.21180335795086e-25,0.371216700451687,0.972,0.96,7.60426563028446e-21
MRPS15,3.44101425275763e-25,-0.3520122578017,0.417,0.603,8.14694534482897e-21
PLEKHH3,3.6898528641859e-25,-0.285425182019445,0.198,0.387,8.73609564124654e-21
ALKBH7,3.69230503468155e-25,-0.260848725543588,0.123,0.287,8.74190140011205e-21
NASP,4.24226866610558e-25,-0.611299425971361,0.564,0.664,1.00439952938716e-20
PNRC1,4.53870190798856e-25,0.358654020636914,0.37,0.188,1.07458306373537e-20
HIST1H1C,5.69196881459525e-25,-0.586991601966649,0.857,0.857,1.34763053654357e-20
CCT8,6.16651431843313e-25,-0.396662831479774,0.564,0.697,1.45998393003223e-20
EIF3F,7.1906542386027e-25,-0.417196888381953,0.671,0.77,1.70245929753158e-20
SUMF1,7.36585023078839e-25,-0.36268830540474,0.186,0.364,1.74393870064146e-20
HIST1H3G,7.58046020534498e-25,-0.455115338360119,0.484,0.635,1.79474975821748e-20
MRPL22,8.0366027204996e-25,-0.376264643164263,0.421,0.601,1.90274606010549e-20
CCT5,8.59105252805538e-25,-0.378524842384823,0.53,0.685,2.03401759654239e-20
TIMM44,9.36662550746461e-25,-0.253232926645954,0.174,0.355,2.21764225514732e-20
APRT,1.16334300168141e-24,-0.459216428957341,0.355,0.533,2.75433089078092e-20
H2AFZ,1.23436408166477e-24,-0.312556300091004,0.963,0.968,2.92248039974952e-20
RNF217,1.23737981732582e-24,-0.343230535355105,0.224,0.411,2.92962045550061e-20
NDUFB7,1.53751406752808e-24,-0.38278391630072,0.564,0.706,3.64021830627949e-20
HSP90AB1,1.63703772667512e-24,-0.61970102400466,0.669,0.753,3.87585052167601e-20
HMGB2,1.69141515169267e-24,-0.262815136083017,0.985,0.985,4.00459451314757e-20
ISCU,1.7742761796411e-24,0.363228958620551,0.609,0.441,4.20077628291828e-20
RSL1D1,1.78202146156113e-24,-0.286845406703817,0.19,0.383,4.21911401239213e-20
SNRPD1,1.95316759707582e-24,-0.394050779830705,0.632,0.748,4.6243196028367e-20
PDSS2,1.99001129130464e-24,-0.267472796863077,0.15,0.326,4.71155073329287e-20
DDX39A,2.31945871971668e-24,-0.37813930098348,0.47,0.626,5.49155046480122e-20
HNRNPA3,2.42250566185407e-24,-0.389923741243439,0.776,0.843,5.7355244050057e-20
RAN,2.84478371783321e-24,-0.326087357853494,0.938,0.947,6.7353099303419e-20
RSL24D1,2.97515925597122e-24,-0.379948590414689,0.578,0.701,7.04398705443746e-20
EIF2A,2.99422775495702e-24,-0.257213878284769,0.175,0.348,7.08913363263624e-20
UBAC1,3.67362617682429e-24,-0.276893976781146,0.955,0.974,8.6976773362492e-20
EIF2AK1,3.76364381207448e-24,0.303957712854966,0.949,0.921,8.91080308946755e-20
HMBS,3.80726824859901e-24,-0.266886197956634,0.976,0.978,9.01408830538301e-20
FKBP3,3.82386409389971e-24,-0.346274435039039,0.274,0.456,9.05338062871696e-20
RTN4,4.32651209466776e-24,-0.442617356087209,0.412,0.569,1.02434500353354e-19
EIF5A,4.57605389298459e-24,-0.419255366574191,0.493,0.635,1.08342651970303e-19
SPTLC2,5.45153951060362e-24,-0.414219015489316,0.312,0.496,1.29070649453051e-19
SCFD2,6.21800438587311e-24,-0.298146024598961,0.086,0.234,1.47217471839932e-19
MTRNR2L1,7.47708925042967e-24,-0.685407444884907,0.515,0.652,1.77027565093173e-19
NBAS,7.57401640367449e-24,-0.47567909929005,0.564,0.701,1.79322412373397e-19
RPL22L1,7.74026442283364e-24,-0.384791652692507,0.28,0.467,1.83258500475009e-19
FAS,8.74845483875987e-24,0.29154456108711,0.285,0.122,2.07128416762479e-19
SLC39A8,9.06529977780624e-24,-0.315158703381833,0.207,0.387,2.14630037539341e-19
UQCRQ,1.09055806596341e-23,-0.409374835184516,0.643,0.752,2.58200527697497e-19
PGK1,1.16447860051324e-23,-0.319939296554583,0.188,0.365,2.75701953457514e-19
